# RDF calculus of species:   OW   HW
   0.0000000000000000        0.0000000000000000     
   2.5000000000000001E-002   0.0000000000000000     
   5.0000000000000003E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.10000000000000001        0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.14999999999999999        0.0000000000000000     
  0.17499999999999999        0.0000000000000000     
  0.19999999999999998        0.0000000000000000     
  0.22499999999999998        0.0000000000000000     
  0.24999999999999997        0.0000000000000000     
  0.27499999999999997        0.0000000000000000     
  0.29999999999999999        0.0000000000000000     
  0.32500000000000001        0.0000000000000000     
  0.35000000000000003        0.0000000000000000     
  0.37500000000000006        0.0000000000000000     
  0.40000000000000008        0.0000000000000000     
  0.42500000000000010        0.0000000000000000     
  0.45000000000000012        0.0000000000000000     
  0.47500000000000014        0.0000000000000000     
  0.50000000000000011        0.0000000000000000     
  0.52500000000000013        0.0000000000000000     
  0.55000000000000016        0.0000000000000000     
  0.57500000000000018        0.0000000000000000     
  0.60000000000000020        0.0000000000000000     
  0.62500000000000022        0.0000000000000000     
  0.65000000000000024        0.0000000000000000     
  0.67500000000000027        0.0000000000000000     
  0.70000000000000029        0.0000000000000000     
  0.72500000000000031        0.0000000000000000     
  0.75000000000000033        0.0000000000000000     
  0.77500000000000036        0.0000000000000000     
  0.80000000000000038        0.0000000000000000     
  0.82500000000000040        0.0000000000000000     
  0.85000000000000042        0.0000000000000000     
  0.87500000000000044        0.0000000000000000     
  0.90000000000000047        0.0000000000000000     
  0.92500000000000049        0.0000000000000000     
  0.95000000000000051        0.0000000000000000     
  0.97500000000000053        0.0000000000000000     
   1.0000000000000004        0.0000000000000000     
   1.0250000000000004        0.0000000000000000     
   1.0500000000000003        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1000000000000001        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1499999999999999        0.0000000000000000     
   1.1749999999999998        0.0000000000000000     
   1.1999999999999997        0.0000000000000000     
   1.2249999999999996        0.0000000000000000     
   1.2499999999999996        0.0000000000000000     
   1.2749999999999995        0.0000000000000000     
   1.2999999999999994        0.0000000000000000     
   1.3249999999999993        0.0000000000000000     
   1.3499999999999992        0.0000000000000000     
   1.3749999999999991        0.0000000000000000     
   1.3999999999999990        8.0156275120252349E-004
   1.4249999999999989        1.5473703360437245E-003
   1.4499999999999988        1.0461318195250379E-002
   1.4749999999999988        1.1553955336127948E-002
   1.4999999999999987        2.3740588748967652E-002
   1.5249999999999986        7.2283554939477260E-002
   1.5499999999999985       0.13667170548559360     
   1.5749999999999984       0.22990135419197524     
   1.5999999999999983       0.32342005992379746     
   1.6249999999999982       0.45633649926580172     
   1.6499999999999981       0.62381330913283850     
   1.6749999999999980       0.81364145624115058     
   1.6999999999999980       0.92144447858364187     
   1.7249999999999979       0.99947043658299706     
   1.7499999999999978        1.1245071095233428     
   1.7749999999999977        1.1793219720108203     
   1.7999999999999976        1.1690964934267851     
   1.8249999999999975        1.1778531627853952     
   1.8499999999999974        1.1673509292483917     
   1.8749999999999973        1.1118508615845586     
   1.8999999999999972        1.0344770329525870     
   1.9249999999999972       0.97301661698309516     
   1.9499999999999971       0.87674913744828364     
   1.9749999999999970       0.80636044028201803     
   1.9999999999999969       0.75097828755615137     
   2.0249999999999968       0.67163216073381105     
   2.0499999999999967       0.64338792349071949     
   2.0749999999999966       0.57105511425136768     
   2.0999999999999965       0.53652058850048889     
   2.1249999999999964       0.51736045467524217     
   2.1499999999999964       0.45951534363500235     
   2.1749999999999963       0.43539609201886170     
   2.1999999999999962       0.39991326681355582     
   2.2249999999999961       0.36336745408692517     
   2.2499999999999960       0.34354470216064092     
   2.2749999999999959       0.33998205083799937     
   2.2999999999999958       0.31896973122890215     
   2.3249999999999957       0.31127519292160322     
   2.3499999999999956       0.29814436208323969     
   2.3749999999999956       0.29022954431331316     
   2.3999999999999955       0.29621602780809336     
   2.4249999999999954       0.28105644358586240     
   2.4499999999999953       0.27613513021270669     
   2.4749999999999952       0.29443736871241055     
   2.4999999999999951       0.29988997376765764     
   2.5249999999999950       0.31369473522724761     
   2.5499999999999949       0.31699698718449526     
   2.5749999999999948       0.35281087120965310     
   2.5999999999999948       0.38998423709178975     
   2.6249999999999947       0.40561983958905196     
   2.6499999999999946       0.41836156282161985     
   2.6749999999999945       0.48347243707458809     
   2.6999999999999944       0.51960308182230275     
   2.7249999999999943       0.55835250623353805     
   2.7499999999999942       0.59727537462559721     
   2.7749999999999941       0.65286923668246977     
   2.7999999999999940       0.72162124818892437     
   2.8249999999999940       0.75339695852774369     
   2.8499999999999939       0.84430018072661461     
   2.8749999999999938       0.89715752260880233     
   2.8999999999999937       0.96712947322371867     
   2.9249999999999936        1.0290793913257401     
   2.9499999999999935        1.0544978876196540     
   2.9749999999999934        1.1288012148951023     
   2.9999999999999933        1.1694188609800431     
   3.0249999999999932        1.2135242238513611     
   3.0499999999999932        1.2605923275056383     
   3.0749999999999931        1.3081355795350063     
   3.0999999999999930        1.3085384171960648     
   3.1249999999999929        1.3586338581135764     
   3.1499999999999928        1.3662878956139419     
   3.1749999999999927        1.3786764935368849     
   3.1999999999999926        1.3544572366945724     
   3.2249999999999925        1.3699443581103952     
   3.2499999999999925        1.3662036340155888     
   3.2749999999999924        1.3499661769774254     
   3.2999999999999923        1.3611847870332652     
   3.3249999999999922        1.3579880079942641     
   3.3499999999999921        1.3310754773923728     
   3.3749999999999920        1.3234287895279870     
   3.3999999999999919        1.3164058782761039     
   3.4249999999999918        1.3358307086282095     
   3.4499999999999917        1.2645341358572371     
   3.4749999999999917        1.2902502777437150     
   3.4999999999999916        1.2548264020160844     
   3.5249999999999915        1.2456885688224133     
   3.5499999999999914        1.2166116085332535     
   3.5749999999999913        1.2008849068839382     
   3.5999999999999912        1.1774752327803990     
   3.6249999999999911        1.1673878437273832     
   3.6499999999999910        1.1356486771886560     
   3.6749999999999909        1.1192033257039833     
   3.6999999999999909        1.1127372978827146     
   3.7249999999999908        1.0786027714055046     
   3.7499999999999907        1.0534323008800066     
   3.7749999999999906        1.0544092501345408     
   3.7999999999999905        1.0292657366172551     
   3.8249999999999904        1.0345401639968248     
   3.8499999999999903        1.0348214999991132     
   3.8749999999999902       0.99870253362894379     
   3.8999999999999901        1.0137257806859612     
   3.9249999999999901        1.0106435370098290     
   3.9499999999999900       0.98439792799807435     
   3.9749999999999899       0.98269384708319230     
   3.9999999999999898       0.98527585305579024     
   4.0249999999999897       0.99217906242581388     
   4.0499999999999901       0.99404805503490978     
   4.0749999999999904       0.95766779654295642     
   4.0999999999999908       0.98238136590277159     
   4.1249999999999911       0.97577280148248458     
   4.1499999999999915       0.99041559486488595     
   4.1749999999999918       0.97597597889644139     
   4.1999999999999922       0.98416417931152789     
   4.2249999999999925       0.98223326886704254     
   4.2499999999999929       0.96123063929416952     
   4.2749999999999932       0.98629914528535456     
   4.2999999999999936       0.96908594327897046     
   4.3249999999999940       0.97572109729644496     
   4.3499999999999943       0.98346859177778423     
   4.3749999999999947       0.97127611068372322     
   4.3999999999999950       0.96213676090355749     
   4.4249999999999954       0.95707299926025102     
   4.4499999999999957       0.96618422960239803     
   4.4749999999999961       0.97197295991675237     
   4.4999999999999964       0.95616024794492360     
   4.5249999999999968       0.95705696800476381     
   4.5499999999999972       0.94839012417199264     
   4.5749999999999975       0.94465903226276526     
   4.5999999999999979       0.95387206612944120     
   4.6249999999999982       0.93499440282280977     
   4.6499999999999986       0.97699264444960043     
   4.6749999999999989       0.94313683880278187     
   4.6999999999999993       0.95795200793757196     
   4.7249999999999996       0.95410490759421851     
   4.7500000000000000       0.95543837699032874     
   4.7750000000000004       0.94980108102737959     
   4.8000000000000007       0.94272890346352034     
   4.8250000000000011       0.93480712723061110     
   4.8500000000000014       0.95177778633991872     
   4.8750000000000018       0.94594139488626172     
   4.9000000000000021       0.94828823440688403     
   4.9250000000000025       0.94652288999539447     
   4.9500000000000028       0.94654010321680981     
   4.9750000000000032       0.94587439600657741     
   5.0000000000000036       0.95378427876169081     
   5.0250000000000039       0.95595271176698027     
   5.0500000000000043       0.94515595336155145     
   5.0750000000000046       0.96655019129798703     
   5.1000000000000050       0.96561438246399445     
   5.1250000000000053       0.95226890165750699     
   5.1500000000000057       0.96703683743249802     
   5.1750000000000060       0.95366814590773796     
   5.2000000000000064       0.96776147012352298     
   5.2250000000000068       0.96393229814977688     
   5.2500000000000071       0.96492011934769628     
   5.2750000000000075       0.96996771200896792     
   5.3000000000000078       0.96564873795272010     
   5.3250000000000082       0.95959489591145086     
   5.3500000000000085       0.97672065263726482     
   5.3750000000000089       0.98772262477204531     
   5.4000000000000092       0.97579654084202561     
   5.4250000000000096       0.97621921190094241     
   5.4500000000000099       0.99224988286504001     
   5.4750000000000103       0.97445603155603988     
   5.5000000000000107       0.98499008596491411     
   5.5250000000000110       0.96847902242160466     
   5.5500000000000114       0.98389933277767083     
   5.5750000000000117       0.99521352274253061     
   5.6000000000000121       0.98314120601624089     
   5.6250000000000124       0.99041038438654605     
   5.6500000000000128       0.99431364346379925     
   5.6750000000000131       0.99703659704323444     
   5.7000000000000135       0.99106617534052943     
   5.7250000000000139        1.0010282994522401     
   5.7500000000000142       0.99600161766513284     
   5.7750000000000146       0.99663019749812520     
   5.8000000000000149       0.99977964049487511     
   5.8250000000000153       0.98325209016060622     
   5.8500000000000156        1.0000699416543168     
   5.8750000000000160       0.98943745649225001     
   5.9000000000000163       0.97479659330270740     
   5.9250000000000167       0.99245539804802085     
   5.9500000000000171        1.0037481742870533     
   5.9750000000000174       0.99373790756241154     
   6.0000000000000178        1.0061165634351736     
   6.0250000000000181        1.0003379215735690     
   6.0500000000000185       0.98642187455447483     
   6.0750000000000188       0.99121884942701277     
   6.1000000000000192       0.98809303069220134     
   6.1250000000000195       0.99733930724255804     
   6.1500000000000199       0.98633963089014742     
   6.1750000000000203       0.99522134938998130     
   6.2000000000000206       0.99849211247623382     
   6.2250000000000210        1.0002187539260816     
   6.2500000000000213       0.98913606050737313     
   6.2750000000000217       0.98581885307845951     
   6.3000000000000220       0.98097925382567075     
   6.3250000000000224       0.99161912977726252     
   6.3500000000000227        1.0047108812126704     
   6.3750000000000231       0.98942383867711758     
   6.4000000000000234       0.99141339329687916     
   6.4250000000000238       0.98112511627283283     
   6.4500000000000242       0.98346634042978087     
   6.4750000000000245       0.99121336564619866     
   6.5000000000000249       0.98825155289665012     
   6.5250000000000252       0.99146848758030270     
   6.5500000000000256       0.98409758019089189     
   6.5750000000000259       0.99926947383289655     
   6.6000000000000263       0.98731335494948980     
   6.6250000000000266       0.98395673009514828     
   6.6500000000000270       0.98953991285644960     
   6.6750000000000274       0.98118945482689635     
   6.7000000000000277       0.99201027166793176     
   6.7250000000000281       0.98576010331304398     
   6.7500000000000284       0.99943698748383714     
   6.7750000000000288       0.99070555155573625     
   6.8000000000000291       0.98340037376979794     
   6.8250000000000295       0.98882370456743651     
   6.8500000000000298       0.99019082350489607     
   6.8750000000000302       0.98984994930648984     
   6.9000000000000306       0.98407610186950500     
   6.9250000000000309       0.98098060758381755     
   6.9500000000000313       0.98372631920546449     
   6.9750000000000316       0.99706441448452832     
   7.0000000000000320       0.98341433211897311     
   7.0250000000000323       0.99368225849919556     
   7.0500000000000327       0.99135728053441774     
   7.0750000000000330       0.99566297929665515     
   7.1000000000000334       0.99352559351088865     
   7.1250000000000338       0.99417897250347276     
   7.1500000000000341       0.99562870398792847     
   7.1750000000000345       0.99660686902004991     
   7.2000000000000348       0.99136488291257507     
   7.2250000000000352       0.98156655741107612     
   7.2500000000000355       0.98999302820850277     
   7.2750000000000359       0.98851428529682861     
   7.3000000000000362       0.98249229316789932     
   7.3250000000000366       0.99368814949402018     
   7.3500000000000369       0.98743426947115343     
   7.3750000000000373       0.98895464962201429     
   7.4000000000000377       0.98934173184037932     
   7.4250000000000380       0.98682290567407849     
